,,,,,,
,DateTime,,,,Q (ft^3/s),Q (m^3/s)
,10/26/2010,2010,,26,3284.04,92.99704937
,10/27/2010,2010,,27,2652.82,75.1222374
,10/28/2010,2010,,28,2726.19,77.19992023
,10/29/2010,2010,,29,2963.24,83.91267359
,10/30/2010,2010,,30,2771.52,78.48356971
,10/31/2010,2010,,31,3402.06,96.33912553
,11/1/2010,2010,,1,3577.81,101.3159929
,11/2/2010,2010,,2,5114.88,144.8425561
,11/3/2010,2010,,3,6705.78,189.8934708
,11/4/2010,2010,,4,6753.52,191.2453663
,11/5/2010,2010,,5,5451.75,154.3820002
,11/6/2010,2010,,6,6480.73,183.520532
,11/7/2010,2010,,7,5316.19,150.5432284
,11/8/2010,2010,,8,7434.3,210.5236124
,11/9/2010,2010,,9,6996.3,198.1203812
,11/10/2010,2010,,10,6590.69,186.634366
,11/11/2010,2010,,11,6006.1,170.0800168
,11/12/2010,2010,,12,5533.8,156.7054822
,11/13/2010,2010,,13,5365.62,151.9429812
,11/14/2010,2010,,14,4963.94,140.5682553
,11/15/2010,2010,,15,5235.76,148.2656214
,11/16/2010,2010,,16,5050.28,143.0132211
,11/17/2010,2010,,17,4671.63,132.2906559
,11/18/2010,2010,,18,4856.9,137.5371095
,11/19/2010,2010,,19,4859.62,137.6141341
,11/20/2010,2010,,20,3614.59,102.3575245
,11/21/2010,2010,,21,3060.54,86.66800328
,11/22/2010,2010,,22,3511.04,99.42520805
,11/23/2010,2010,,23,2061.44,58.37560975
,11/24/2010,2010,,24,2390.4,67.69105943
,11/25/2010,2010,,25,3030.78,85.82526318
,11/26/2010,2010,,26,3754.04,106.3064528
,11/27/2010,2010,,27,3374.2,95.5501894
,11/28/2010,2010,,28,3503.43,99.20970898
,11/29/2010,2010,,29,3598.94,101.9143497
,11/30/2010,2010,,30,3080.59,87.23577677
,12/1/2010,2010,,1,3412.92,96.6466577
,12/2/2010,2010,,2,3640.54,103.0923735
,12/3/2010,2010,,3,2866.6,81.17603371
,12/4/2010,2010,,4,2841.69,80.47063533
,12/5/2010,2010,,5,2329.76,65.97386321
,12/6/2010,2010,,6,1232.24,34.89442398
,12/7/2010,2010,,7,2190.6,62.03314709
,12/8/2010,2010,,8,2913.89,82.51518623
,12/9/2010,2010,,9,3273.08,92.68668541
,12/10/2010,2010,,10,3626.88,102.7055512
,12/11/2010,2010,,11,2761.12,78.18906376
,12/12/2010,2010,,12,4115.74,116.5490298
,12/13/2010,2010,,13,4776.4,135.2575202
,12/14/2010,2010,,14,6502.83,184.1463571
,12/15/2010,2010,,15,6469.15,183.1926109
,12/16/2010,2010,,16,5066.66,143.4770679
,12/17/2010,2010,,17,4397.01,124.5139998
,12/18/2010,2010,,18,3362.95,95.23161325
,12/19/2010,2010,,19,4152.92,117.6018886
,12/20/2010,2010,,20,3458.24,97.930024
,12/21/2010,2010,,21,,0
,12/22/2010,2010,,22,3178.97,90.02168976
,12/23/2010,2010,,23,3165.4,89.63741614
,12/24/2010,2010,,24,3272.7,92.67592462
,12/25/2010,2010,,25,2615.67,74.07022817
,12/26/2010,2010,,26,3475.95,98.43153365
,12/27/2010,2010,,27,3261.13,92.34828675
,12/28/2010,2010,,28,3078.13,87.16611478
,12/29/2010,2010,,29,3285.4,93.03556169
,12/30/2010,2010,,30,2262.88,64.07996342
,12/31/2010,2010,,31,1762.12,49.89950203
,1/1/2011,2011,,1,2118.76,59.99879061
,1/2/2011,2011,,2,2787.31,78.93070903
,1/3/2011,2011,,3,2510.88,71.10279757
,1/4/2011,2011,,4,2521.34,71.39900259
,1/5/2011,2011,,5,3154.75,89.33583072
,1/6/2011,2011,,6,2685.88,76.0584265
,1/7/2011,2011,,7,4171.79,118.136247
,1/8/2011,2011,,8,2616.38,74.09033387
,1/9/2011,2011,,9,2539.49,71.91297211
,1/10/2011,2011,,10,1416.14,40.10208204
,1/11/2011,2011,,11,1708.26,48.37430103
,1/12/2011,2011,,12,2208.58,62.54230256
,1/13/2011,2011,,13,4381.97,124.0880989
,1/14/2011,2011,,14,3443.37,97.50893713
,1/15/2011,2011,,15,4893.02,138.5599513
,1/16/2011,2011,,16,7056.02,199.8115249
,1/17/2011,2011,,17,10715.89,303.451283
,1/18/2011,2011,,18,11581.06,327.9510629
,1/19/2011,2011,,19,9835.92,278.5323985
,1/20/2011,2011,,20,8311.39,235.3609415
,1/21/2011,2011,,21,8116.69,229.8474503
,1/22/2011,2011,,22,6859.1,194.2351681
,1/23/2011,2011,,23,6409.56,181.5051485
,1/24/2011,2011,,24,5606.53,158.7650416
,1/25/2011,2011,,25,5267.46,149.1632982
,1/26/2011,2011,,26,4726.77,133.8521038
,1/27/2011,2011,,27,4259.46,120.6188755
,1/28/2011,2011,,28,5111.56,144.7485407
,1/29/2011,2011,,29,4837.12,136.9769818
,1/30/2011,2011,,30,4404.45,124.7246849
,1/31/2011,2011,,31,3211.35,90.9386227
,2/1/2011,2011,,1,2684.34,76.01481697
,2/2/2011,2011,,2,1709.84,48.41904328
,2/3/2011,2011,,3,2875.14,81.4178684
,2/4/2011,2011,,4,3673,104.0115718
,2/5/2011,2011,,5,3357.99,95.09115657
,2/6/2011,2011,,6,3929.66,111.2796388
,2/7/2011,2011,,7,3237.2,91.67063989
,2/8/2011,2011,,8,2881.59,81.60051872
,2/9/2011,2011,,9,3069.58,86.92399691
,2/10/2011,2011,,10,3260.33,92.32563245
,2/11/2011,2011,,11,3285.53,93.03924301
,2/12/2011,2011,,12,3574.45,101.2208448
,2/13/2011,2011,,13,3964.23,112.2585879
,2/14/2011,2011,,14,3341.06,94.61173487
,2/15/2011,2011,,15,3068.76,86.90077625
,2/16/2011,2011,,16,3060.21,86.65865838
,2/17/2011,2011,,17,3114.17,88.18669116
,2/18/2011,2011,,18,2630.34,74.48565147
,2/19/2011,2011,,19,2692.71,76.25183762
,2/20/2011,2011,,20,2563.37,72.58920307
,2/21/2011,2011,,21,2703.47,76.556538
,2/22/2011,2011,,22,2769.95,78.43911064
,2/23/2011,2011,,23,2652.34,75.10864482
,2/24/2011,2011,,24,1807.12,51.17380661
,2/25/2011,2011,,25,1977.06,55.98614707
,2/26/2011,2011,,26,1675.11,47.43556332
,2/27/2011,2011,,27,2685.69,76.05304611
,2/28/2011,2011,,28,2379.22,67.37446554
,3/1/2011,2011,,1,2561.38,72.53285049
,3/2/2011,2011,,2,2557.46,72.4218444
,3/3/2011,2011,,3,2603.89,73.73664355
,3/4/2011,2011,,4,2851.89,80.7594777
,3/5/2011,2011,,5,2627.48,74.40466233
,3/6/2011,2011,,6,2295.92,65.01558617
,3/7/2011,2011,,7,2369.15,67.08930449
,3/8/2011,2011,,8,2361.62,66.87607086
,3/9/2011,2011,,9,2671.53,75.65206493
,3/10/2011,2011,,10,3178.28,90.00215042
,3/11/2011,2011,,11,3107.14,87.98761647
,3/12/2011,2011,,12,3152.91,89.28372582
,3/13/2011,2011,,13,2859.42,80.97271133
,3/14/2011,2011,,14,3443.14,97.50242402
,3/15/2011,2011,,15,3520.11,99.68205121
,3/16/2011,2011,,16,3350.1,94.8677285
,3/17/2011,2011,,17,3011.62,85.28269261
,3/18/2011,2011,,18,3398.32,96.23321666
,3/19/2011,2011,,19,2995.03,84.81289899
,3/20/2011,2011,,20,3212.95,90.98393131
,3/21/2011,2011,,21,2911.6,82.45033829
,3/22/2011,2011,,22,2982.57,84.46005821
,3/23/2011,2011,,23,2590.63,73.36114847
,3/24/2011,2011,,24,2813.79,79.68056648
,3/25/2011,2011,,25,2861.73,81.03812563
,3/26/2011,2011,,26,2921.97,82.7439947
,3/27/2011,2011,,27,2817.18,79.7765641
,3/28/2011,2011,,28,3126.24,88.52848797
,3/29/2011,2011,,29,2897.22,82.04312718
,3/30/2011,2011,,30,3151.98,89.25739019
,3/31/2011,2011,,31,6066.24,171.783054
,4/1/2011,2011,,1,9080.47,257.1396563
,4/2/2011,2011,,2,11446.41,324.1380604
,4/3/2011,2011,,3,12426.75,351.8992105
,4/4/2011,2011,,4,11482.23,325.1524069
,4/5/2011,2011,,5,9648.13,273.2145839
,4/6/2011,2011,,6,8834.92,250.186201
,4/7/2011,2011,,7,7902.18,223.7729819
,4/8/2011,2011,,8,7374.64,208.8341677
,4/9/2011,2011,,9,7055.45,199.7953837
,4/10/2011,2011,,10,6874.61,194.6743784
,4/11/2011,2011,,11,6933.46,196.3408856
,4/12/2011,2011,,12,8122.17,230.0026323
,4/13/2011,2011,,13,7054.56,199.7701808
,4/14/2011,2011,,14,8433.61,238.8219527
,4/15/2011,2011,,15,7972.95,225.7770383
,4/16/2011,2011,,16,8375.57,237.178383
,4/17/2011,2011,,17,9006.11,255.0339388
,4/18/2011,2011,,18,8619.24,244.0786007
,4/19/2011,2011,,19,7898.26,223.6619759
,4/20/2011,2011,,20,7189.71,203.5973423
,4/21/2011,2011,,21,7429.26,210.3808903
,4/22/2011,2011,,22,6855.39,194.1301087
,4/23/2011,2011,,23,6756.57,191.3317359
,4/24/2011,2011,,24,6944.26,196.6467187
,4/25/2011,2011,,25,8034.15,227.5100925
,4/26/2011,2011,,26,8963.94,253.8397738
,4/27/2011,2011,,27,9517.08,269.5035257
,4/28/2011,2011,,28,10428.16,295.3033795
,4/29/2011,2011,,29,9816.09,277.9708549
,4/30/2011,2011,,30,8827.66,249.9806132
,5/1/2011,2011,,1,8999.62,254.8501557
,5/2/2011,2011,,2,8960.36,253.7383958
,5/3/2011,2011,,3,11524.57,326.3513859
,5/4/2011,2011,,4,11401.91,322.8779148
,5/5/2011,2011,,5,11906.11,337.1557897
,5/6/2011,2011,,6,13762.25,389.7177387
,5/7/2011,2011,,7,16340.6,462.7311436
,5/8/2011,2011,,8,18553.4,525.3929477
,5/9/2011,2011,,9,20160.3,570.8969484
,5/10/2011,2011,,10,21124.49,598.2007648
,5/11/2011,2011,,11,25561.78,723.8554088
,5/12/2011,2011,,12,31053.82,879.3783364
,5/13/2011,2011,,13,38113.43,1079.291522
,5/14/2011,2011,,14,46931.19,1328.991789
,5/15/2011,2011,,15,51255.25,1451.439999
,5/16/2011,2011,,16,54689.4,1548.687845
,5/17/2011,2011,,17,50877.17,1440.733575
,5/18/2011,2011,,18,42476.45,1202.842998
,5/19/2011,2011,,19,38312.06,1084.916303
,5/20/2011,2011,,20,39166.78,1109.120161
,5/21/2011,2011,,21,40675.35,1151.839665
,5/22/2011,2011,,22,45891.3,1299.544309
,5/23/2011,2011,,23,54138.4,1533.084694
,5/24/2011,2011,,24,57118.04,1617.461781
,5/25/2011,2011,,25,54445.97,1541.794424
,5/26/2011,2011,,26,56083.64,1588.169766
,5/27/2011,2011,,27,55945.83,1584.267279
,5/28/2011,2011,,28,47702.27,1350.827139
,5/29/2011,2011,,29,40728.58,1153.347025
,5/30/2011,2011,,30,35959.15,1018.286881
,5/31/2011,2011,,31,32752.52,927.4819185
,6/1/2011,2011,,1,32397.73,917.435018
,6/2/2011,2011,,2,36583.82,1035.976211
,6/3/2011,2011,,3,44855.48,1270.212083
,6/4/2011,2011,,4,43993.5,1245.802637
,6/5/2011,2011,,5,44319.77,1255.041911
,6/6/2011,2011,,6,54117.12,1532.482089
,6/7/2011,2011,,7,73424.2,2079.217656
,6/8/2011,2011,,8,78332.3,2218.204641
,6/9/2011,2011,,9,68956.29,1952.695919
,6/10/2011,2011,,10,58807.3,1665.298042
,6/11/2011,2011,,11,56186.52,1591.083109
,6/12/2011,2011,,12,57784.88,1636.345275
,6/13/2011,2011,,13,58532.2,1657.507793
,6/14/2011,2011,,14,59534.06,1685.878344
,6/15/2011,2011,,15,60142.68,1703.113172
,6/16/2011,2011,,16,54806.07,1551.991692
,6/17/2011,2011,,17,49314.72,1396.488304
,6/18/2011,2011,,18,45663.38,1293.090098
,6/19/2011,2011,,19,48169.93,1364.070279
,6/20/2011,2011,,20,49529.99,1402.584294
,6/21/2011,2011,,21,52447.33,1485.197177
,6/22/2011,2011,,22,59470.39,1684.075345
,6/23/2011,2011,,23,67407.74,1908.844266
,6/24/2011,2011,,24,69895.23,1979.284709
,6/25/2011,2011,,25,59923.42,1696.904194
,6/26/2011,2011,,26,48899.36,1384.72619
,6/27/2011,2011,,27,43170.97,1222.510331
,6/28/2011,2011,,28,49888.07,1412.724361
,6/29/2011,2011,,29,55325.61,1566.703964
,6/30/2011,2011,,30,67199.59,1902.9499
,7/1/2011,2011,,1,61096.33,1730.118518
,7/2/2011,2011,,2,51983.07,1472.050318
,7/3/2011,2011,,3,49719.19,1407.942037
,7/4/2011,2011,,4,50536.16,1431.076895
,7/5/2011,2011,,5,49613.55,1404.950536
,7/6/2011,2011,,6,47966.16,1358.299945
,7/7/2011,2011,,7,48012.38,1359.608797
,7/8/2011,2011,,8,48747.57,1380.427819
,7/9/2011,2011,,9,44112.65,1249.176712
,7/10/2011,2011,,10,37567.64,1063.835907
,7/11/2011,2011,,11,34006.55,962.993389
,7/12/2011,2011,,12,35050.36,992.551875
,7/13/2011,2011,,13,37241.62,1054.603712
,7/14/2011,2011,,14,38931.03,1102.444221
,7/15/2011,2011,,15,34486.96,976.5975816
,7/16/2011,2011,,16,30348.44,859.4034704
,7/17/2011,2011,,17,28833.84,816.51321
,7/18/2011,2011,,18,28501.35,807.0977982
,7/19/2011,2011,,19,28927.64,819.1694271
,7/20/2011,2011,,20,29087.37,823.692642
,7/21/2011,2011,,21,,0
,7/22/2011,2011,,22,,0
,7/23/2011,2011,,23,21328.6,603.9807272
,7/24/2011,2011,,24,19259.91,545.3998128
,7/25/2011,2011,,25,18978.52,537.4314446
,7/26/2011,2011,,26,17078.94,483.6393669
,7/27/2011,2011,,27,17615.09,498.821998
,7/28/2011,2011,,28,16132.03,456.8248835
,7/29/2011,2011,,29,15093.17,427.4065711
,7/30/2011,2011,,30,14787.69,418.7560252
,7/31/2011,2011,,31,14188.55,401.7896508
,8/1/2011,2011,,1,14256.42,403.7115853
,8/2/2011,2011,,2,13438.42,380.5475598
,8/3/2011,2011,,3,12649.39,358.2039032
,8/4/2011,2011,,4,11844.58,335.4133905
,8/5/2011,2011,,5,11144.02,315.5750168
,8/6/2011,2011,,6,10956.34,310.2603171
,8/7/2011,2011,,7,10062.84,284.9582917
,8/8/2011,2011,,8,9425.38,266.9067762
,8/9/2011,2011,,9,9364.09,265.1711733
,8/10/2011,2011,,10,8992.99,254.6624082
,8/11/2011,2011,,11,8332.43,235.9567496
,8/12/2011,2011,,12,8108.61,229.6186418
,8/13/2011,2011,,13,7104.21,201.1761635
,8/14/2011,2011,,14,7477.33,211.7421308
,8/15/2011,2011,,15,7056.03,199.8118081
,8/16/2011,2011,,16,6217.72,176.0726464
,8/17/2011,2011,,17,6565.62,185.9244368
,8/18/2011,2011,,18,5966.12,168.9478679
,8/19/2011,2011,,19,5700.75,161.4331522
,8/20/2011,2011,,20,5643.81,159.8207322
,8/21/2011,2011,,21,5355.02,151.6428117
,8/22/2011,2011,,22,4975.63,140.8992914
,8/23/2011,2011,,23,5109,144.676047
,8/24/2011,2011,,24,5141.58,145.5986435
,8/25/2011,2011,,25,4678.21,132.4769876
,8/26/2011,2011,,26,5105.66,144.5814652
,8/27/2011,2011,,27,4792.48,135.7128717
,8/28/2011,2011,,28,4609.4,130.5284343
,8/29/2011,2011,,29,4677.46,132.4557492
,8/30/2011,2011,,30,4370.93,123.7754695
,8/31/2011,2011,,31,4553.55,128.9468807
,9/1/2011,2011,,1,4885.67,138.3518149
,9/2/2011,2011,,2,4246.59,120.2544244
,9/3/2011,2011,,3,3999.96,113.2703857
,9/4/2011,2011,,4,3947.74,111.7916261
,9/5/2011,2011,,5,3569.09,101.069061
,9/6/2011,2011,,6,3555.34,100.6796901
,9/7/2011,2011,,7,3469.25,98.24180386
,9/8/2011,2011,,8,3056.2,86.54510368
,9/9/2011,2011,,9,3488.58,98.78918847
,9/10/2011,2011,,10,3066.39,86.83366287
,9/11/2011,2011,,11,3169.26,89.74672315
,9/12/2011,2011,,12,3220.91,91.20934163
,9/13/2011,2011,,13,2709.38,76.72389667
,9/14/2011,2011,,14,3081.03,87.24823663
,9/15/2011,2011,,15,2973.94,84.2156749
,9/16/2011,2011,,16,2699.5,76.44411602
,9/17/2011,2011,,17,2768.05,78.38530667
,9/18/2011,2011,,18,2823.59,79.9580817
,9/19/2011,2011,,19,3820.65,108.1927068
,9/20/2011,2011,,20,3268.23,92.5493437
,9/21/2011,2011,,21,3253.15,92.12231007
,9/22/2011,2011,,22,2780.9,78.74919142
,9/23/2011,2011,,23,2473.98,70.05786781
,9/24/2011,2011,,24,2863.48,81.08768192
,9/25/2011,2011,,25,2021.82,57.25365536
,9/26/2011,2011,,26,2936.75,83.16253296
,9/27/2011,2011,,27,3026.04,85.69103643
,9/28/2011,2011,,28,2053.87,58.16124341
,9/29/2011,2011,,29,2627.43,74.40324644
,9/30/2011,2011,,30,2494.16,70.62932262
,10/1/2011,2011,,1,2664.61,75.4561052
,10/2/2011,2011,,2,2299.13,65.10648656
,10/3/2011,2011,,3,2665.28,75.47507818
,10/4/2011,2011,,4,2304.36,65.25458907
,10/5/2011,2011,,5,2387.4,67.60610579
,10/6/2011,2011,,6,3015.28,85.38633605
,10/7/2011,2011,,7,3421.92,96.90151861
,10/8/2011,2011,,8,3180.07,90.05283943
,10/9/2011,2011,,9,3123.4,88.44806519
,10/10/2011,2011,,10,3026.07,85.69188597
,10/11/2011,2011,,11,3600.68,101.9636228
,10/12/2011,2011,,12,3738.7,105.8720565
,10/13/2011,2011,,13,3920.83,111.0295919
,10/14/2011,2011,,14,3724.32,105.4648454
,10/15/2011,2011,,15,3462.77,98.058304
,10/16/2011,2011,,16,3117.88,88.2917505
,10/17/2011,2011,,17,3128.29,88.58653962
,10/18/2011,2011,,18,3024.58,85.64969233
,10/19/2011,2011,,19,3000,84.95363885
,10/20/2011,2011,,20,2657.49,75.2544819
,10/21/2011,2011,,21,3103.43,87.88255714
,10/22/2011,2011,,22,3360.91,95.17384478
,10/23/2011,2011,,23,3284.77,93.01772143
,10/24/2011,2011,,24,4180.92,118.3947892
,10/25/2011,2011,,25,3572.36,101.1616604
,10/26/2011,2011,,26,3596.97,101.8585634
,10/27/2011,2011,,27,3101.28,87.82167369
,10/28/2011,2011,,28,2545.82,72.09222428
,10/29/2011,2011,,29,3992.08,113.0472409
,10/30/2011,2011,,30,3692.81,104.572549
,10/31/2011,2011,,31,3401.72,96.32949745
,11/1/2011,2011,,1,3845.58,108.8986715
,11/2/2011,2011,,2,3648.8,103.3262791
,11/3/2011,2011,,3,2910.93,82.43136531
,11/4/2011,2011,,4,3199.84,90.61268391
,11/5/2011,2011,,5,2877.23,81.47705277
,11/6/2011,2011,,6,2993.35,84.76532495
,11/7/2011,2011,,7,3026.58,85.70632809
,11/8/2011,2011,,8,2733.43,77.40494168
,11/9/2011,2011,,9,2910.43,82.41720637
,11/10/2011,2011,,10,2640.65,74.77760881
,11/11/2011,2011,,11,3031.69,85.85103245
,11/12/2011,2011,,12,3517.72,99.61437148
,11/13/2011,2011,,13,2136.15,60.49123854
,11/14/2011,2011,,14,2447.44,69.30631129
,11/15/2011,2011,,15,3144.47,89.04472292
,11/16/2011,2011,,16,2043.76,57.87494964
,11/17/2011,2011,,17,2572.19,72.83896677
,11/18/2011,2011,,18,2169.83,61.44498473
,11/19/2011,2011,,19,1635.28,46.30766218
,11/20/2011,2011,,20,2456.63,69.5665526
,11/21/2011,2011,,21,2616.38,74.09033387
,11/22/2011,2011,,22,2423.4,68.62554946
,11/23/2011,2011,,23,3915.56,110.8803567
,11/24/2011,2011,,24,3092.37,87.56936139
,11/25/2011,2011,,25,2706.13,76.63186356
,11/26/2011,2011,,26,2125.42,60.18738769
,11/27/2011,2011,,27,3725.78,105.5061895
,11/28/2011,2011,,28,2047.6,57.9836903
,11/29/2011,2011,,29,2045.31,57.91884236
,11/30/2011,2011,,30,3496.31,99.00808568
,12/1/2011,2011,,1,2443.48,69.19417248
,12/2/2011,2011,,2,1781.11,50.43725856
,12/3/2011,2011,,3,2332.99,66.06532996
,12/4/2011,2011,,4,1821.04,51.5679915
,12/5/2011,2011,,5,1996.92,56.54854016
,12/6/2011,2011,,6,2143.34,60.6948441
,12/7/2011,2011,,7,1435.98,40.66390877
,12/8/2011,2011,,8,1973.9,55.89666257
,12/9/2011,2011,,9,1843.43,52.20202882
,12/10/2011,2011,,10,1370.13,38.7991764
,12/11/2011,2011,,11,1350.33,38.23848238
,12/12/2011,2011,,12,2400.49,67.97678684
,12/13/2011,2011,,13,1337.73,37.8816771
,12/14/2011,2011,,14,2164.2,61.28555506
,12/15/2011,2011,,15,2400.5,67.97707002
,12/16/2011,2011,,16,1739.91,49.27056192
,12/17/2011,2011,,17,2183.51,61.83237332
,12/18/2011,2011,,18,1510.81,42.7829357
,12/19/2011,2011,,19,2951.57,83.58220394
,12/20/2011,2011,,20,1057.42,29.94389226
,12/21/2011,2011,,21,2255.8,63.87947284
,12/22/2011,2011,,22,1250.69,35.41688886
,12/23/2011,2011,,23,1754.13,49.67324217
,12/24/2011,2011,,24,1203.23,34.07292229
,12/25/2011,2011,,25,1847.02,52.30369001
,12/26/2011,2011,,26,2011.7,56.96707842
,12/27/2011,2011,,27,1859.17,52.64775225
,12/28/2011,2011,,28,3109.56,88.05614574
,12/29/2011,2011,,29,2655.97,75.21143872
,12/30/2011,2011,,30,3024.57,85.64940915
,12/31/2011,2011,,31,2802.04,79.3478314
,1/1/2012,2012,,1,2399.55,67.95016803
,1/2/2012,2012,,2,2219.99,62.86540957
,1/3/2012,2012,,3,2358.89,66.79876305
,1/4/2012,2012,,4,3319.67,94.00601542
,1/5/2012,2012,,5,853.7,24.17497383
,1/6/2012,2012,,6,2275.03,64.42402566
,1/7/2012,2012,,7,2355.82,66.71182716
,1/8/2012,2012,,8,1925.56,54.52777627
,1/9/2012,2012,,9,2248.56,63.67445139
,1/10/2012,2012,,10,2575.64,72.93666345
,1/11/2012,2012,,11,1862.36,52.73808628
,1/12/2012,2012,,12,1675.57,47.44858955
,1/13/2012,2012,,13,1678.44,47.52986186
,1/14/2012,2012,,14,1749.86,49.55232482
,1/15/2012,2012,,15,2314.23,65.53408654
,1/16/2012,2012,,16,1723.51,48.8061487
,1/17/2012,2012,,17,1576.75,44.65021668
,1/18/2012,2012,,18,1667.8,47.22855962
,1/19/2012,2012,,19,2240.28,63.43997935
,1/20/2012,2012,,20,2047.02,57.96726593
,1/21/2012,2012,,21,2345.7,66.42525021
,1/22/2012,2012,,22,2689,76.14677829
,1/23/2012,2012,,23,1421.31,40.24848548
,1/24/2012,2012,,24,2541.39,71.96677608
,1/25/2012,2012,,25,2104.08,59.58308414
,1/26/2012,2012,,26,2291.62,64.89381928
,1/27/2012,2012,,27,2328.51,65.93846586
,1/28/2012,2012,,28,1940.34,54.94631453
,1/29/2012,2012,,29,2959.48,83.80619837
,1/30/2012,2012,,30,2601.69,73.67434422
,1/31/2012,2012,,31,2940.49,83.26844183
,2/1/2012,2012,,1,1827.49,51.75064182
,2/2/2012,2012,,2,2599.33,73.60751402
,2/3/2012,2012,,3,2337.71,66.19899036
,2/4/2012,2012,,4,1352.73,38.30644529
,2/5/2012,2012,,5,1951.56,55.26404114
,2/6/2012,2012,,6,1873.54,53.05468018
,2/7/2012,2012,,7,1547.05,43.80917566
,2/8/2012,2012,,8,1723.09,48.79425519
,2/9/2012,2012,,9,2289.65,64.83803306
,2/10/2012,2012,,10,2134.75,60.45159351
,2/11/2012,2012,,11,1895.52,53.67710717
,2/12/2012,2012,,12,1994.04,56.46698467
,2/13/2012,2012,,13,1879.3,53.21779116
,2/14/2012,2012,,14,2264.44,64.12413932
,2/15/2012,2012,,15,241.93,6.850944615
,2/16/2012,2012,,16,1949.59,55.20825492
,2/17/2012,2012,,17,2003.87,56.74534943
,2/18/2012,2012,,18,1803.76,51.07865854
,2/19/2012,2012,,19,2342.25,66.32755353
,2/20/2012,2012,,20,2124.54,60.16246796
,2/21/2012,2012,,21,2337.42,66.19077817
,2/22/2012,2012,,22,2154.91,61.02248196
,2/23/2012,2012,,23,2455.31,69.529173
,2/24/2012,2012,,24,2185.58,61.89099133
,2/25/2012,2012,,25,3037.03,86.00224993
,2/26/2012,2012,,26,2320.44,65.70994058
,2/27/2012,2012,,27,1798.13,50.91922887
,2/28/2012,2012,,28,1635.15,46.30398085
,2/29/2012,2012,,29,2362.24,66.89362794
,3/1/2012,2012,,1,2051.01,58.08025427
,3/2/2012,2012,,2,1950.94,55.24648406
,3/3/2012,2012,,3,1972.32,55.85192032
,3/4/2012,2012,,4,2422.67,68.60487741
,3/5/2012,2012,,5,2222.18,62.92742572
,3/6/2012,2012,,6,2415.07,68.38966152
,3/7/2012,2012,,7,2055.08,58.19550804
,3/8/2012,2012,,8,2173.48,61.54834499
,3/9/2012,2012,,9,2383.08,67.48377255
,3/10/2012,2012,,10,2034.88,57.62348687
,3/11/2012,2012,,11,2881.54,81.59910283
,3/12/2012,2012,,12,2577.45,72.98791882
,3/13/2012,2012,,13,3742.03,105.9663551
,3/14/2012,2012,,14,3036.79,85.99545364
,3/15/2012,2012,,15,3692.03,104.5504611
,3/16/2012,2012,,16,5873.14,166.3148715
,3/17/2012,2012,,17,6136.79,173.7808804
,3/18/2012,2012,,18,5012.02,141.929779
,3/19/2012,2012,,19,4948.9,140.1423544
,3/20/2012,2012,,20,4605.04,130.4049683
,3/21/2012,2012,,21,4891.99,138.5307839
,3/22/2012,2012,,22,3975.95,112.5904735
,3/23/2012,2012,,23,3399.81,96.2754103
,3/24/2012,2012,,24,4551.5,128.8888291
,3/25/2012,2012,,25,3168.69,89.73058196
,3/26/2012,2012,,26,3797.82,107.5462096
,3/27/2012,2012,,27,3965.6,112.2973834
,3/28/2012,2012,,28,4885.19,138.3382223
,3/29/2012,2012,,29,5519.42,156.2982711
,3/30/2012,2012,,30,7798.63,220.8406655
,3/31/2012,2012,,31,11514.55,326.0676407
,4/1/2012,2012,,1,12603.73,356.9109088
,4/2/2012,2012,,2,12289.06,348.0001217
,4/3/2012,2012,,3,10762.85,304.7810906
,4/4/2012,2012,,4,10667.92,302.0928743
,4/5/2012,2012,,5,9322.6,263.9962645
,4/6/2012,2012,,6,9008.48,255.1010522
,4/7/2012,2012,,7,8300.1,235.0412326
,4/8/2012,2012,,8,8110.77,229.6798085
,4/9/2012,2012,,9,7501.76,212.4339366
,4/10/2012,2012,,10,7856.66,222.4839521
,4/11/2012,2012,,11,10399.43,294.4898068
,4/12/2012,2012,,12,13533.71,383.2459705
,4/13/2012,2012,,13,17179.24,486.4796502
,4/14/2012,2012,,14,17079.44,483.6535258
,4/15/2012,2012,,15,15656.76,443.3662449
,4/16/2012,2012,,16,15261.37,432.1696384
,4/17/2012,2012,,17,14959,423.6071612
,4/18/2012,2012,,18,15149.18,428.9926555
,4/19/2012,2012,,19,14639.35,414.555351
,4/20/2012,2012,,20,15558.88,440.5944908
,4/21/2012,2012,,21,21090.1,597.2269129
,4/22/2012,2012,,22,21885.43,619.7489721
,4/23/2012,2012,,23,28224.46,799.2568605
,4/24/2012,2012,,24,43122.05,1221.125021
,4/25/2012,2012,,25,55647.45,1575.81779
,4/26/2012,2012,,26,61619.56,1744.935282
,4/27/2012,2012,,27,70663.16,2001.030858
,4/28/2012,2012,,28,56314.78,1594.715161
,4/29/2012,2012,,29,42036.31,1190.379166
,4/30/2012,2012,,30,35871.42,1015.802553
,5/1/2012,2012,,1,34801.24,985.4973248
,5/2/2012,2012,,2,30456.36,862.459536
,5/3/2012,2012,,3,27214.35,770.6526871
,5/4/2012,2012,,4,24368.66,690.0687803
,5/5/2012,2012,,5,23266.26,658.8511498
,5/6/2012,2012,,6,21421.91,606.6230685
,5/7/2012,2012,,7,19587.46,554.6753343
